Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Source / Link,Notes,Incomplete
Amazon cumulative Trainium through Q1 2024,Amazon,Amazon,1/1/2024,3/31/2024,32836,18425,62883,125513,62977,265015,41,21,82,,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q2 2024,Amazon,Amazon,1/1/2024,6/30/2024,78230,47616,138875,270423,143178,549213,90,51,175,,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q3 2024,Amazon,Amazon,1/1/2024,9/30/2024,154207,101611,246659,461032,265875,881871,164,102,292,,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q4 2024,Amazon,Amazon,1/1/2024,12/31/2024,306330,212809,438612,766739,489708,1333606,295,199,467,,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q1 2025,Amazon,Amazon,1/1/2024,3/31/2025,445742,357294,576176,981510,707123,1544446,401,308,573,,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q2 2025,Amazon,Amazon,1/1/2024,6/30/2025,608627,520165,738597,1226824,953420,1792385,525,433,698,,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q3 2025,Amazon,Amazon,1/1/2024,9/30/2025,799373,701270,933147,1517199,1237506,2078956,670,572,843,,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q4 2025,Amazon,Amazon,1/1/2024,12/31/2025,1020727,907525,1164343,1856963,1559233,2421792,840,730,1016,,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Nvidia through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,5639,3345,9665,17885,10611,30654,7,4,12,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q2 2022,Nvidia,Amazon,1/1/2022,6/30/2022,11699,7187,19627,37104,22794,62248,15,9,25,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q3 2022,Nvidia,Amazon,1/1/2022,9/30/2022,18041,11294,29599,56139,34905,92251,23,14,37,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q4 2022,Nvidia,Amazon,1/1/2022,12/31/2022,24716,16189,38598,70046,45063,111984,29,19,46,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q1 2023,Nvidia,Amazon,1/1/2022,3/31/2023,32566,22324,48476,82174,54274,127662,36,24,55,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q2 2023,Nvidia,Amazon,1/1/2022,6/30/2023,50599,35940,71195,104781,71708,156529,50,35,72,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q3 2023,Nvidia,Amazon,1/1/2022,9/30/2023,79486,57977,108615,137390,96959,198315,71,51,100,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q4 2023,Nvidia,Amazon,1/1/2022,12/31/2023,117030,86854,157238,176432,127229,246983,97,72,133,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q1 2024,Nvidia,Amazon,1/1/2022,3/31/2024,168926,126063,224946,228052,166737,312431,134,99,180,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q2 2024,Nvidia,Amazon,1/1/2022,6/30/2024,231843,173684,305890,291121,215290,393088,178,133,236,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q3 2024,Nvidia,Amazon,1/1/2022,9/30/2024,308917,231884,405725,367788,273371,493645,232,173,306,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q4 2024,Nvidia,Amazon,1/1/2022,12/31/2024,458637,347749,597209,477488,357481,632570,321,243,422,,Estimates generated on: 03-31-2026 17:30,
